datetime,count
2/20/2011 4:00,5.052715088
2/20/2011 6:00,10.98740678
2/20/2011 7:00,19.82112927
2/20/2011 8:00,34.45200252
2/20/2011 9:00,55.27188464
2/20/2011 10:00,80.56865774
2/20/2011 11:00,90.29441217
2/20/2011 12:00,102.5010467
2/20/2011 13:00,114.7836786
2/20/2011 14:00,110.6672133
2/20/2011 15:00,116.9889545
2/20/2011 16:00,115.3954502
2/20/2011 17:00,107.6072923
2/20/2011 18:00,86.72032921
2/20/2011 19:00,73.15671507
2/20/2011 20:00,67.12180323
2/20/2011 21:00,63.35132227
2/20/2011 22:00,54.74969711
2/20/2011 23:00,41.70564913
2/21/2011 0:00,26.09051877
2/21/2011 1:00,19.73330588
2/21/2011 2:00,13.59808688
2/21/2011 3:00,8.422160579
2/21/2011 4:00,6.244104022
2/21/2011 5:00,7.813889384
2/21/2011 6:00,17.76011087
2/21/2011 7:00,39.4983036
2/21/2011 8:00,49.6355831
2/21/2011 9:00,76.73732612
2/21/2011 10:00,86.82034414
2/21/2011 11:00,89.7549868
2/21/2011 12:00,97.30489867
2/21/2011 13:00,65.62958987
2/21/2011 14:00,88.05504774
2/21/2011 15:00,85.83359479
2/21/2011 16:00,70.68617085
2/21/2011 17:00,85.66929913
2/21/2011 18:00,76.40375366
2/21/2011 19:00,68.3050707
2/21/2011 20:00,40.03843198
2/21/2011 21:00,35.06955364
2/21/2011 22:00,30.30314659
2/21/2011 23:00,24.48631898
2/22/2011 6:00,30.98172401
2/22/2011 7:00,84.27386336
2/22/2011 8:00,168.4679708
2/22/2011 9:00,110.3743807
2/22/2011 10:00,59.27338308
2/22/2011 11:00,65.46391985
2/22/2011 12:00,74.85302689
2/22/2011 13:00,82.7948226
2/22/2011 14:00,76.26373239
2/22/2011 15:00,78.37267306
2/22/2011 16:00,88.46327889
2/22/2011 17:00,153.5452575
2/22/2011 18:00,144.5668396
2/22/2011 19:00,99.3087136
2/22/2011 20:00,76.97456191
2/22/2011 21:00,65.11063615
2/22/2011 22:00,46.94770912
2/22/2011 23:00,37.17431771
2/23/2011 0:00,17.34020696
2/23/2011 1:00,8.347848593
2/23/2011 2:00,4.210947329
2/23/2011 3:00,3.437213385
2/23/2011 5:00,6.733666851
2/23/2011 6:00,31.68355002
2/23/2011 7:00,85.94869181
2/23/2011 8:00,167.8304502
2/23/2011 9:00,107.8744359
2/23/2011 10:00,70.33834837
2/23/2011 11:00,68.27082774
2/23/2011 12:00,82.77460532
2/23/2011 13:00,83.53275071
2/23/2011 14:00,83.26521633
2/23/2011 15:00,84.27331348
2/23/2011 16:00,101.0525968
2/23/2011 17:00,171.8022736
2/23/2011 18:00,163.0330911
2/23/2011 19:00,112.8683879
2/23/2011 20:00,77.60916226
2/23/2011 21:00,71.0648472
2/23/2011 22:00,56.13269454
2/23/2011 23:00,38.75523566
2/24/2011 0:00,17.37610989
2/24/2011 1:00,9.600001547
2/24/2011 2:00,4.807515731
2/24/2011 3:00,3.843346196
2/24/2011 5:00,7.550856368
2/24/2011 6:00,35.6479192
2/24/2011 7:00,89.19310003
2/24/2011 8:00,175.9089788
2/24/2011 9:00,111.9692777
2/24/2011 10:00,63.79208413
2/24/2011 11:00,76.74701448
2/24/2011 12:00,89.70528469
2/24/2011 13:00,88.31582873
2/24/2011 14:00,86.3344085
2/24/2011 15:00,54.17186669
2/24/2011 16:00,71.3894184
2/24/2011 17:00,122.3432392
2/24/2011 18:00,140.1302124
2/24/2011 19:00,75.7279319
2/24/2011 20:00,74.53004482
2/24/2011 21:00,67.77084795
2/24/2011 22:00,42.96693571
2/24/2011 23:00,40.69563998
2/25/2011 0:00,14.62777546
2/25/2011 1:00,10.43568201
2/25/2011 2:00,6.854571831
2/25/2011 3:00,4.707776298
2/25/2011 5:00,9.953766792
2/25/2011 6:00,26.70448122
2/25/2011 7:00,59.8643025
2/25/2011 8:00,117.2580993
2/25/2011 9:00,64.78154909
2/25/2011 10:00,53.57089676
2/25/2011 11:00,87.34482137
2/25/2011 12:00,74.87784783
2/25/2011 13:00,70.71445421
2/25/2011 14:00,67.14676387
2/25/2011 15:00,95.81095411
2/25/2011 16:00,100.1164923
2/25/2011 17:00,157.1620147
2/25/2011 18:00,152.1679597
2/25/2011 19:00,102.3694839
2/25/2011 20:00,73.87054096
2/25/2011 21:00,66.79655939
2/25/2011 22:00,50.36945574
2/25/2011 23:00,38.60042939
2/26/2011 0:00,28.7818969
2/26/2011 1:00,22.71805272
2/26/2011 2:00,17.33996598
2/26/2011 3:00,11.55726107
2/26/2011 4:00,6.376913876
2/26/2011 5:00,7.049385939
2/26/2011 6:00,10.76827114
2/26/2011 7:00,17.68353604
2/26/2011 8:00,36.03835153
2/26/2011 9:00,55.82704481
2/26/2011 10:00,80.2344683
2/26/2011 11:00,94.50038828
2/26/2011 12:00,114.1888661
2/26/2011 13:00,111.9990748
2/26/2011 14:00,106.7205281
2/26/2011 15:00,115.2813901
2/26/2011 16:00,109.8617481
2/26/2011 17:00,106.1114445
2/26/2011 18:00,89.41446536
2/26/2011 19:00,73.95478253
2/26/2011 20:00,58.05820434
2/26/2011 21:00,55.11575782
2/26/2011 22:00,50.15000722
2/26/2011 23:00,43.64979143
2/27/2011 0:00,26.80140091
2/27/2011 1:00,24.48234913
2/27/2011 2:00,22.48223661
2/27/2011 3:00,13.42679935
2/27/2011 4:00,7.539684643
2/27/2011 6:00,9.915065176
2/27/2011 7:00,17.40244345
2/27/2011 8:00,37.66315483
2/27/2011 9:00,52.72037539
2/27/2011 10:00,75.41352492
2/27/2011 11:00,94.09981826
2/27/2011 12:00,116.4345319
2/27/2011 13:00,124.8201978
2/27/2011 14:00,123.9939262
2/27/2011 15:00,139.6943124
2/27/2011 16:00,149.2171397
2/27/2011 17:00,114.7764756
2/27/2011 18:00,98.3881708
2/27/2011 19:00,83.62030966
2/27/2011 20:00,72.48199554
2/27/2011 21:00,67.22196608
2/27/2011 22:00,57.28794491
2/27/2011 23:00,45.91638132
2/28/2011 0:00,20.02759747
2/28/2011 1:00,9.423386577
2/28/2011 3:00,4.459747031
2/28/2011 5:00,10.22794775
2/28/2011 6:00,31.90109779
2/28/2011 7:00,90.711256
2/28/2011 8:00,165.1907623
2/28/2011 9:00,114.6958134
2/28/2011 10:00,86.90223981
2/28/2011 11:00,93.18776942
2/28/2011 12:00,106.4035196
2/28/2011 13:00,64.757547
2/28/2011 14:00,51.78883659
2/28/2011 15:00,49.46211573
2/28/2011 16:00,70.40433443
2/28/2011 17:00,95.64695587
2/28/2011 18:00,110.6856427
2/28/2011 19:00,82.87730841
2/28/2011 20:00,64.23782298
2/28/2011 21:00,74.45201005
2/28/2011 22:00,39.61462209
2/28/2011 23:00,41.64010782
3/20/2011 0:00,31.2170883
3/20/2011 1:00,29.15281992
3/20/2011 2:00,20.94623123
3/20/2011 3:00,12.09005955
3/20/2011 4:00,5.576789037
3/20/2011 5:00,6.128710391
3/20/2011 6:00,10.61759868
3/20/2011 7:00,23.26986542
3/20/2011 8:00,47.82991596
3/20/2011 9:00,68.25752161
3/20/2011 10:00,98.95956737
3/20/2011 11:00,108.5120625
3/20/2011 12:00,121.5975986
3/20/2011 13:00,136.7489967
3/20/2011 14:00,136.8806443
3/20/2011 15:00,140.8803597
3/20/2011 16:00,147.7148658
3/20/2011 17:00,132.4138632
3/20/2011 18:00,117.8398713
3/20/2011 19:00,87.7207076
3/20/2011 20:00,78.39619211
3/20/2011 21:00,67.85236489
3/20/2011 22:00,56.24446365
3/20/2011 23:00,36.54051015
3/21/2011 0:00,20.45224114
3/21/2011 1:00,13.47938023
3/21/2011 2:00,8.264263483
3/21/2011 3:00,5.893723289
3/21/2011 5:00,12.68124834
3/21/2011 6:00,38.03427191
3/21/2011 7:00,66.07500222
3/21/2011 8:00,176.8045446
3/21/2011 9:00,112.5558454
3/21/2011 10:00,80.8904755
3/21/2011 11:00,89.74208263
3/21/2011 12:00,102.397134
3/21/2011 13:00,108.0824981
3/21/2011 14:00,105.886979
3/21/2011 15:00,109.7500796
3/21/2011 16:00,130.6943332
3/21/2011 17:00,204.8484619
3/21/2011 18:00,194.9281531
3/21/2011 19:00,159.5802044
3/21/2011 20:00,118.6506365
3/21/2011 21:00,85.08784083
3/21/2011 22:00,76.4779004
3/21/2011 23:00,60.68152259
3/22/2011 0:00,31.53596079
3/22/2011 1:00,15.73209614
3/22/2011 2:00,9.789957739
3/22/2011 3:00,7.421044805
3/22/2011 4:00,6.726367904
3/22/2011 5:00,15.48878521
3/22/2011 6:00,47.53847129
3/22/2011 7:00,110.3599565
3/22/2011 8:00,179.3180881
3/22/2011 9:00,111.1404057
3/22/2011 10:00,87.20513585
3/22/2011 11:00,92.82640544
3/22/2011 12:00,107.0797473
3/22/2011 13:00,108.909524
3/22/2011 14:00,104.7562387
3/22/2011 15:00,107.3120922
3/22/2011 16:00,130.2934506
3/22/2011 17:00,212.5399482
3/22/2011 18:00,198.6186036
3/22/2011 19:00,142.1213719
3/22/2011 20:00,105.3711963
3/22/2011 21:00,91.21982583
3/22/2011 22:00,76.17311238
3/22/2011 23:00,57.87083089
3/23/2011 0:00,22.23270358
3/23/2011 1:00,12.24087211
3/23/2011 2:00,8.064496373
3/23/2011 3:00,5.907127453
3/23/2011 5:00,12.60523497
3/23/2011 6:00,45.75044107
3/23/2011 7:00,89.88470422
3/23/2011 8:00,190.8525382
3/23/2011 9:00,114.8155659
3/23/2011 10:00,75.39895351
3/23/2011 11:00,78.27981761
3/23/2011 12:00,85.26845246
3/23/2011 13:00,62.18332992
3/23/2011 14:00,80.57519689
3/23/2011 15:00,86.94642893
3/23/2011 16:00,117.3864105
3/23/2011 17:00,187.8511092
3/23/2011 18:00,113.2597156
3/23/2011 19:00,94.19558518
3/23/2011 20:00,57.50331605
3/23/2011 21:00,47.14731407
3/23/2011 22:00,53.66476295
3/23/2011 23:00,40.51888034
3/24/2011 0:00,20.08664578
3/24/2011 1:00,9.889230837
3/24/2011 2:00,7.060149878
3/24/2011 3:00,5.090082953
3/24/2011 4:00,4.628623832
3/24/2011 5:00,10.17659879
3/24/2011 6:00,34.95970475
3/24/2011 7:00,63.10559798
3/24/2011 8:00,107.3970909
3/24/2011 9:00,111.2243906
3/24/2011 10:00,60.67898765
3/24/2011 11:00,70.9915062
3/24/2011 12:00,82.13640027
3/24/2011 13:00,90.16315874
3/24/2011 14:00,81.66887138
3/24/2011 15:00,82.98860465
3/24/2011 16:00,104.0792602
3/24/2011 17:00,172.8456759
3/24/2011 18:00,160.4063702
3/24/2011 19:00,116.1565596
3/24/2011 20:00,81.75007053
3/24/2011 21:00,69.98254356
3/24/2011 22:00,58.27727743
3/24/2011 23:00,44.14159248
3/25/2011 0:00,23.27880872
3/25/2011 1:00,11.10788572
3/25/2011 2:00,6.190103564
3/25/2011 3:00,5.380099656
3/25/2011 4:00,4.566897052
3/25/2011 5:00,10.25388353
3/25/2011 6:00,42.07413461
3/25/2011 7:00,94.0122299
3/25/2011 8:00,188.0894878
3/25/2011 9:00,115.177096
3/25/2011 10:00,75.46203916
3/25/2011 11:00,79.13354622
3/25/2011 12:00,93.779598
3/25/2011 13:00,94.42330234
3/25/2011 14:00,91.05174364
3/25/2011 15:00,90.89759054
3/25/2011 16:00,110.0171209
3/25/2011 17:00,175.8980078
3/25/2011 18:00,166.1694596
3/25/2011 19:00,120.5444671
3/25/2011 20:00,86.5171533
3/25/2011 21:00,74.20707645
3/25/2011 22:00,57.46701697
3/25/2011 23:00,44.97272633
3/26/2011 0:00,33.09759429
3/26/2011 1:00,27.37479097
3/26/2011 2:00,21.23513301
3/26/2011 3:00,11.64187828
3/26/2011 4:00,6.727503011
3/26/2011 5:00,6.944795887
3/26/2011 6:00,13.78030453
3/26/2011 7:00,26.85774595
3/26/2011 8:00,51.01480593
3/26/2011 9:00,68.73561139
3/26/2011 10:00,87.12059169
3/26/2011 11:00,93.36832202
3/26/2011 12:00,102.2393647
3/26/2011 13:00,113.1603013
3/26/2011 14:00,114.5642244
3/26/2011 15:00,119.4887569
3/26/2011 16:00,123.4162627
3/26/2011 17:00,113.6903769
3/26/2011 18:00,106.689067
3/26/2011 19:00,79.93739657
3/26/2011 20:00,63.5140963
3/26/2011 21:00,56.55589504
3/26/2011 22:00,52.96227138
3/26/2011 23:00,41.19833479
3/27/2011 0:00,35.46377578
3/27/2011 1:00,27.86830419
3/27/2011 2:00,20.4414671
3/27/2011 3:00,11.55193074
3/27/2011 4:00,6.84331065
3/27/2011 6:00,11.79530234
3/27/2011 7:00,22.25187255
3/27/2011 8:00,47.22039729
3/27/2011 9:00,63.03468674
3/27/2011 10:00,77.57107574
3/27/2011 11:00,85.30797746
3/27/2011 12:00,96.92517004
3/27/2011 13:00,104.6429158
3/27/2011 14:00,112.7065864
3/27/2011 15:00,114.1033372
3/27/2011 16:00,124.7692346
3/27/2011 17:00,114.3252801
3/27/2011 18:00,92.32461376
3/27/2011 19:00,81.99835
3/27/2011 20:00,65.20398919
3/27/2011 21:00,58.27191819
3/27/2011 22:00,54.07670871
3/27/2011 23:00,46.54126815
3/28/2011 0:00,22.94695765
3/28/2011 1:00,11.10477671
3/28/2011 2:00,6.620945888
3/28/2011 3:00,5.070271446
3/28/2011 5:00,8.91219334
3/28/2011 6:00,40.21831125
3/28/2011 7:00,93.19907959
3/28/2011 8:00,185.0181666
3/28/2011 9:00,113.1916562
3/28/2011 10:00,73.94668367
3/28/2011 11:00,74.1351351
3/28/2011 12:00,85.26595176
3/28/2011 13:00,87.43992509
3/28/2011 14:00,89.45182385
3/28/2011 15:00,90.55895258
3/28/2011 16:00,110.4291872
3/28/2011 17:00,182.0767882
3/28/2011 18:00,174.2556254
3/28/2011 19:00,126.3253538
3/28/2011 20:00,91.20803181
3/28/2011 21:00,82.10846053
3/28/2011 22:00,64.21865501
3/28/2011 23:00,45.56323617
3/29/2011 0:00,19.97902537
3/29/2011 1:00,9.994956792
3/29/2011 2:00,6.66087578
3/29/2011 3:00,5.287710536
3/29/2011 4:00,4.739534597
3/29/2011 5:00,8.945157997
3/29/2011 6:00,41.35123995
3/29/2011 7:00,94.03491448
3/29/2011 8:00,182.4585997
3/29/2011 9:00,115.022015
3/29/2011 10:00,76.78512921
3/29/2011 11:00,83.89048773
3/29/2011 12:00,95.42074057
3/29/2011 13:00,92.82213654
3/29/2011 14:00,91.24635913
3/29/2011 15:00,94.23972635
3/29/2011 16:00,115.6594131
3/29/2011 17:00,189.4160841
3/29/2011 18:00,182.7745337
3/29/2011 19:00,134.8903385
3/29/2011 20:00,91.62524981
3/29/2011 21:00,86.54179963
3/29/2011 22:00,73.43228206
3/29/2011 23:00,51.03209378
3/30/2011 0:00,26.62233479
3/30/2011 1:00,14.63666466
3/30/2011 2:00,9.593085454
3/30/2011 3:00,6.508536246
3/30/2011 4:00,6.26596844
3/30/2011 5:00,11.10441683
3/30/2011 6:00,39.66963455
3/30/2011 7:00,96.57803812
3/30/2011 8:00,186.5671003
3/30/2011 9:00,113.9208646
3/30/2011 10:00,83.8210957
3/30/2011 11:00,85.56642593
3/30/2011 12:00,96.26245473
3/30/2011 13:00,94.6470756
3/30/2011 14:00,89.83091155
3/30/2011 15:00,57.99971922
3/30/2011 16:00,75.3540715
3/30/2011 17:00,110.2120378
3/30/2011 18:00,132.8614368
3/30/2011 19:00,101.6726541
3/30/2011 20:00,54.41591472
3/30/2011 21:00,62.71804119
3/30/2011 22:00,43.15078386
3/30/2011 23:00,33.60165366
3/31/2011 0:00,14.78545921
3/31/2011 1:00,9.448800846
3/31/2011 2:00,6.524681896
3/31/2011 3:00,4.905705331
3/31/2011 4:00,4.495345461
3/31/2011 5:00,9.908728
3/31/2011 6:00,27.32633546
3/31/2011 7:00,65.24029666
3/31/2011 8:00,158.3905677
3/31/2011 9:00,73.97526686
3/31/2011 10:00,52.01469102
3/31/2011 11:00,55.19641795
3/31/2011 12:00,61.30020813
3/31/2011 13:00,62.12325752
3/31/2011 14:00,58.65988339
3/31/2011 15:00,52.59698574
3/31/2011 16:00,93.08022364
3/31/2011 17:00,156.1500287
3/31/2011 18:00,149.3558428
3/31/2011 19:00,113.2254377
3/31/2011 20:00,57.30080255
3/31/2011 21:00,64.89049601
3/31/2011 22:00,43.09256129
3/31/2011 23:00,36.36317221
4/20/2011 0:00,33.46234005
4/20/2011 1:00,13.60731184
4/20/2011 2:00,10.20608355
4/20/2011 3:00,6.139396566
4/20/2011 4:00,6.452818881
4/20/2011 5:00,15.10408302
4/20/2011 6:00,51.56804468
4/20/2011 7:00,98.3157457
4/20/2011 8:00,262.6664576
4/20/2011 9:00,131.5188162
4/20/2011 10:00,102.6720321
4/20/2011 11:00,110.2104848
4/20/2011 12:00,129.0564829
4/20/2011 13:00,128.7649656
4/20/2011 14:00,127.7766266
4/20/2011 15:00,126.114465
4/20/2011 16:00,188.0274546
4/20/2011 17:00,314.7816206
4/20/2011 18:00,321.5283053
4/20/2011 19:00,245.4670298
4/20/2011 20:00,147.2824474
4/20/2011 21:00,123.0186593
4/20/2011 22:00,94.66185063
4/20/2011 23:00,69.66761275
4/21/2011 0:00,34.45845218
4/21/2011 1:00,18.54629762
4/21/2011 2:00,12.42834283
4/21/2011 3:00,6.586112801
4/21/2011 4:00,6.533474767
4/21/2011 5:00,16.566001
4/21/2011 6:00,49.07303141
4/21/2011 7:00,106.8801852
4/21/2011 8:00,232.147575
4/21/2011 9:00,117.6249719
4/21/2011 10:00,88.99684244
4/21/2011 11:00,98.3353843
4/21/2011 12:00,118.2356367
4/21/2011 13:00,115.3405461
4/21/2011 14:00,107.0160279
4/21/2011 15:00,109.5847427
4/21/2011 16:00,159.3041037
4/21/2011 17:00,282.4177549
4/21/2011 18:00,261.5976917
4/21/2011 19:00,182.5184872
4/21/2011 20:00,120.4186293
4/21/2011 21:00,99.04918409
4/21/2011 22:00,84.55064754
4/21/2011 23:00,60.64218581
4/22/2011 0:00,29.89223257
4/22/2011 1:00,15.57075803
4/22/2011 2:00,9.181259139
4/22/2011 3:00,5.901878896
4/22/2011 4:00,5.513429744
4/22/2011 5:00,14.75091269
4/22/2011 6:00,52.15373621
4/22/2011 7:00,99.89978631
4/22/2011 8:00,234.4757076
4/22/2011 9:00,89.84828646
4/22/2011 10:00,87.35611545
4/22/2011 11:00,72.88393637
4/22/2011 12:00,85.75672059
4/22/2011 13:00,68.26655201
4/22/2011 14:00,51.15219364
4/22/2011 15:00,62.85827056
4/22/2011 16:00,95.87951265
4/22/2011 17:00,116.9454907
4/22/2011 18:00,93.79229006
4/22/2011 19:00,85.30706164
4/22/2011 20:00,72.26091344
4/22/2011 21:00,62.71696022
4/22/2011 22:00,56.65395838
4/22/2011 23:00,53.81296009
4/23/2011 0:00,36.1290364
4/23/2011 1:00,29.57912278
4/23/2011 2:00,29.18922752
4/23/2011 3:00,18.36934741
4/23/2011 4:00,8.478071328
4/23/2011 5:00,9.463077036
4/23/2011 6:00,18.78926123
