"datetime","count"
2011-01-23 09:00:00,29.5697279509458
2011-01-23 10:00:00,52.7053163112374
2011-01-23 11:00:00,61.5014556798961
2011-01-23 12:00:00,70.3726304335501
2011-01-23 13:00:00,67.8812845406277
2011-01-23 14:00:00,74.7243148604268
2011-01-23 15:00:00,75.6599801218556
2011-01-23 16:00:00,77.618382432695
2011-01-23 17:00:00,66.1559035329721
2011-01-23 18:00:00,57.4361637535557
2011-01-23 19:00:00,44.2087588819555
2011-01-23 20:00:00,31.0861473582953
2011-01-23 21:00:00,24.8360182052672
2011-01-23 22:00:00,17.9683357387795
2011-01-23 23:00:00,14.8415126343608
2011-01-24 00:00:00,8.49064364249971
2011-01-24 01:00:00,3.81649361536307
2011-01-24 03:00:00,2.15944837384225
2011-01-24 04:00:00,2.32167998378315
2011-01-24 05:00:00,4.48902082308793
2011-01-24 06:00:00,23.3232337575042
2011-01-24 07:00:00,75.1107566876049
2011-01-24 08:00:00,177.42496084206
2011-01-24 09:00:00,100.030573473155
2011-01-24 10:00:00,44.3975642991949
2011-01-24 11:00:00,44.8585962587667
2011-01-24 12:00:00,57.017307246549
2011-01-24 13:00:00,55.0252531452192
2011-01-24 14:00:00,49.1459939381526
2011-01-24 15:00:00,58.2110648235386
2011-01-24 16:00:00,77.4735581473314
2011-01-24 17:00:00,152.076546248822
2011-01-24 18:00:00,143.047592880679
2011-01-24 19:00:00,97.6645340779252
2011-01-24 20:00:00,60.7814697107296
2011-01-24 21:00:00,43.8437807128901
2011-01-24 22:00:00,29.3014523655096
2011-01-24 23:00:00,22.6293701155113
2011-01-25 00:00:00,8.1472383386597
2011-01-25 01:00:00,4.04981487251868
2011-01-25 02:00:00,2.2731526855458
2011-01-25 04:00:00,1.61008447366433
2011-01-25 05:00:00,4.77257197891799
2011-01-25 06:00:00,27.9134906086198
2011-01-25 07:00:00,89.882336995138
2011-01-25 08:00:00,199.117629871814
2011-01-25 09:00:00,110.452913916274
2011-01-25 10:00:00,53.9862487293644
2011-01-25 11:00:00,51.9951349289221
2011-01-25 12:00:00,68.4111546141315
2011-01-25 13:00:00,67.2469462167095
2011-01-25 14:00:00,75.323518508101
2011-01-25 15:00:00,83.5828166190869
2011-01-25 16:00:00,112.869336079355
2011-01-25 17:00:00,200.893701814302
2011-01-25 18:00:00,176.625072022293
2011-01-25 19:00:00,111.986643348173
2011-01-25 20:00:00,68.4077835498834
2011-01-25 21:00:00,52.0075637639864
2011-01-25 22:00:00,37.2234856996605
2011-01-25 23:00:00,23.6110796332126
2011-01-26 00:00:00,7.99345121588457
2011-01-26 01:00:00,5.57401070148843
2011-01-26 02:00:00,2.29024730051996
2011-01-26 05:00:00,3.49372556443137
2011-01-26 06:00:00,19.6810997378244
2011-01-26 07:00:00,54.6747605429032
2011-01-26 08:00:00,132.175751562205
2011-01-26 09:00:00,66.5283802062235
2011-01-26 10:00:00,37.211501333008
2011-01-26 11:00:00,34.4401874992573
2011-01-26 12:00:00,33.6956799277955
2011-01-26 13:00:00,37.0399755270612
2011-01-26 14:00:00,37.1622802092204
2011-01-26 15:00:00,36.6380717707894
2011-01-26 16:00:00,68.6642886017994
2011-01-26 17:00:00,98.9892614385642
2011-01-27 16:00:00,82.4620568898756
2011-01-27 17:00:00,168.267604439517
2011-01-27 18:00:00,140.435489234356
2011-01-27 19:00:00,102.293095386725
2011-01-27 20:00:00,72.2437345639593
2011-01-27 21:00:00,50.8048097845938
2011-01-27 22:00:00,39.5320357208177
2011-01-27 23:00:00,28.3270789292507
2011-01-28 00:00:00,10.8603836903625
2011-01-28 01:00:00,6.26987144654768
2011-01-28 02:00:00,2.23688739521163
2011-01-28 03:00:00,2.0157298743171
2011-01-28 05:00:00,5.61777739305828
2011-01-28 06:00:00,24.8171125645926
2011-01-28 07:00:00,82.5464942061782
2011-01-28 08:00:00,198.223920026735
2011-01-28 09:00:00,67.2234939797211
2011-01-28 10:00:00,41.7365432800938
2011-01-28 11:00:00,41.2727887526031
2011-01-28 12:00:00,48.8567307433431
2011-01-28 13:00:00,48.4973030504793
2011-01-28 14:00:00,53.4016223286608
2011-01-28 15:00:00,60.4179517046187
2011-01-28 16:00:00,92.4950150962038
2011-01-28 17:00:00,161.063051994693
2011-01-28 18:00:00,149.265971852797
2011-01-28 19:00:00,104.114229685377
2011-01-28 20:00:00,69.219304392865
2011-01-28 21:00:00,50.028287350005
2011-01-28 22:00:00,41.1763118937686
2011-01-28 23:00:00,31.8552543957018
2011-01-29 00:00:00,20.350100510456
2011-01-29 01:00:00,17.992751435559
2011-01-29 02:00:00,13.3234292307373
2011-01-29 03:00:00,8.41689877213075
2011-01-29 04:00:00,3.31871902500402
2011-01-29 06:00:00,4.18734994826652
2011-01-29 07:00:00,10.7178108152286
2011-01-29 08:00:00,30.4669207876254
2011-01-29 09:00:00,41.83029383265
2011-01-29 10:00:00,58.6866863091858
2011-01-29 11:00:00,58.385815575267
2011-01-29 12:00:00,74.1290798091507
2011-01-29 13:00:00,81.6107888417936
2011-01-29 14:00:00,72.3212068535672
2011-01-29 15:00:00,76.4955205600723
2011-01-29 16:00:00,76.861195595029
2011-01-29 17:00:00,75.6162565755127
2011-01-29 18:00:00,56.1983805302792
2011-01-29 19:00:00,53.2293533776183
2011-01-29 20:00:00,33.4095207010016
2011-01-29 21:00:00,32.6542648669515
2011-01-29 22:00:00,29.8540185150354
2011-01-29 23:00:00,25.3900174327891
2011-01-30 00:00:00,21.7375302133926
2011-01-30 01:00:00,21.3742248592735
2011-01-30 02:00:00,16.6801818636126
2011-01-30 03:00:00,9.15226148951117
2011-01-30 04:00:00,4.33897855168672
2011-01-30 05:00:00,4.53507744873551
2011-01-30 07:00:00,7.87838928927753
2011-01-30 08:00:00,19.3851042065713
2011-01-30 09:00:00,35.4679197084506
2011-01-30 10:00:00,48.5144426336214
2011-01-30 11:00:00,61.6690105679343
2011-01-30 12:00:00,104.682008865057
2011-01-30 13:00:00,81.3566466511296
2011-01-30 14:00:00,80.5329368927563
2011-01-30 15:00:00,100.270415929446
2011-01-30 16:00:00,92.1495848980762
2011-01-30 17:00:00,75.7997799643386
2011-01-30 18:00:00,55.7222981298378
2011-01-30 19:00:00,40.5401383101681
2011-01-30 20:00:00,31.3339797071072
2011-01-30 21:00:00,26.0545780172631
2011-01-30 22:00:00,20.5196183605076
2011-01-30 23:00:00,15.2403304423913
2011-01-31 00:00:00,9.67438489291631
2011-01-31 01:00:00,3.63859671924591
2011-01-31 02:00:00,2.64983870129866
2011-01-31 03:00:00,2.09063909134455
2011-01-31 04:00:00,1.7799267394344
2011-01-31 05:00:00,2.73840646408742
2011-01-31 06:00:00,26.4196180377064
2011-01-31 07:00:00,79.8882080469649
2011-01-31 08:00:00,180.222621866978
2011-01-31 09:00:00,94.9603665884846
2011-01-31 10:00:00,43.8520449535225
2011-01-31 11:00:00,43.9679547727316
2011-01-31 12:00:00,60.5435077635442
2011-01-31 13:00:00,61.9827649550937
2011-01-31 14:00:00,54.1879642290981
2011-01-31 15:00:00,52.8912155797789
2011-01-31 16:00:00,80.1134921836514
2011-01-31 17:00:00,150.910237550042
2011-01-31 18:00:00,143.681658180542
2011-01-31 19:00:00,121.942077223816
2011-01-31 20:00:00,49.6373681535028
2011-01-31 21:00:00,34.377450588836
2011-01-31 22:00:00,31.3945767627355
2011-01-31 23:00:00,21.46504535956
2011-02-20 00:00:00,20.0829749615303
2011-02-20 01:00:00,14.6793738374854
2011-02-20 02:00:00,11.7344004108105
2011-02-20 03:00:00,5.97904173869926
2011-02-20 04:00:00,2.89856065842331
2011-02-20 06:00:00,3.63057330642385
2011-02-20 07:00:00,9.33597025622204
2011-02-20 08:00:00,23.7369484066915
2011-02-20 09:00:00,41.1868171888242
2011-02-20 10:00:00,71.1136314732243
2011-02-20 11:00:00,83.2567130955073
2011-02-20 12:00:00,111.877426699206
2011-02-20 13:00:00,132.832862184356
2011-02-20 14:00:00,127.343978647625
2011-02-20 15:00:00,142.086253615582
2011-02-20 16:00:00,133.44019076515
2011-02-20 17:00:00,111.777872458388
2011-02-20 18:00:00,79.5501082990786
2011-02-20 19:00:00,66.9889789640135
2011-02-20 20:00:00,51.4735514014886
2011-02-20 21:00:00,47.7891739804351
2011-02-20 22:00:00,41.0828350080221
2011-02-20 23:00:00,26.1887393515155
2011-02-21 00:00:00,12.7638361977872
2011-02-21 01:00:00,8.809041238982
2011-02-21 02:00:00,6.93434891982583
2011-02-21 03:00:00,4.32967762459112
2011-02-21 04:00:00,3.62498690841105
2011-02-21 05:00:00,5.40603300282936
2011-02-21 06:00:00,13.1918005150043
2011-02-21 07:00:00,36.5418433168951
2011-02-21 08:00:00,62.3736684353993
2011-02-21 09:00:00,77.0541328462756
2011-02-21 10:00:00,76.1657703513182
2011-02-21 11:00:00,74.0717908751997
2011-02-21 12:00:00,83.2680526531551
2011-02-21 13:00:00,48.674967483858
2011-02-21 14:00:00,72.439625981691
2011-02-21 15:00:00,74.2413873962511
2011-02-21 16:00:00,56.2033799508501
2011-02-21 17:00:00,80.12252861962
2011-02-21 18:00:00,71.8127607331467
2011-02-21 19:00:00,62.1514816540014
2011-02-21 20:00:00,25.7750447393626
2011-02-21 21:00:00,22.3329184236792
2011-02-21 22:00:00,18.1703332183467
2011-02-21 23:00:00,13.7434894136359
2011-02-22 06:00:00,26.1562113495974
2011-02-22 07:00:00,77.6165823592586
2011-02-22 08:00:00,185.147713784231
2011-02-22 09:00:00,96.7650146899591
2011-02-22 10:00:00,46.0521479086337
2011-02-22 11:00:00,53.733914966436
2011-02-22 12:00:00,64.1871999206265
2011-02-22 13:00:00,73.9867221279978
2011-02-22 14:00:00,64.0799168837711
2011-02-22 15:00:00,63.8159186343131
2011-02-22 16:00:00,80.6162496979379
2011-02-22 17:00:00,168.350350634221
2011-02-22 18:00:00,156.17770432887
2011-02-22 19:00:00,102.330759772194
2011-02-22 20:00:00,65.0753759628307
2011-02-22 21:00:00,52.2733928605596
2011-02-22 22:00:00,34.6238555756105
2011-02-22 23:00:00,22.6122587262352
2011-02-23 00:00:00,10.4728354037779
2011-02-23 01:00:00,5.05898137972358
2011-02-23 02:00:00,1.82120706967171
2011-02-23 03:00:00,1.7131581736001
2011-02-23 05:00:00,5.12856872731778
2011-02-23 06:00:00,26.0940722491275
2011-02-23 07:00:00,80.2001545313346
2011-02-23 08:00:00,181.926334108863
2011-02-23 09:00:00,110.516703703084
2011-02-23 10:00:00,58.9013492394935
2011-02-23 11:00:00,56.6977936421066
2011-02-23 12:00:00,74.1450354315566
2011-02-23 13:00:00,74.6832378393916
2011-02-23 14:00:00,77.7919591448348
2011-02-23 15:00:00,76.8197328524484
2011-02-23 16:00:00,104.566283338549
2011-02-23 17:00:00,213.88247497724
2011-02-23 18:00:00,199.102930602717
2011-02-23 19:00:00,129.091816094463
2011-02-23 20:00:00,72.040623152308
2011-02-23 21:00:00,59.4159095501114
2011-02-23 22:00:00,46.0529802131175
2011-02-23 23:00:00,25.3122376802315
2011-02-24 00:00:00,10.5802999962279
2011-02-24 01:00:00,5.48979290822573
2011-02-24 02:00:00,2.32136560429638
2011-02-24 03:00:00,2.08969919394987
2011-02-24 05:00:00,5.58365486668149
2011-02-24 06:00:00,29.6550226875101
2011-02-24 07:00:00,93.2928319586434
2011-02-24 08:00:00,215.631611540951
2011-02-24 09:00:00,111.051436997156
2011-02-24 10:00:00,53.1456061395162
2011-02-24 11:00:00,70.6043746817376
2011-02-24 12:00:00,89.7317100120831
2011-02-24 13:00:00,90.1940173860237
2011-02-24 14:00:00,86.8068507672297
2011-02-24 15:00:00,34.6122954203576
2011-02-24 16:00:00,61.4384166936018
2011-02-24 17:00:00,128.483608502008
2011-02-24 18:00:00,160.374401665128
2011-02-24 19:00:00,75.1552217159319
2011-02-24 20:00:00,73.9374235636008
2011-02-24 21:00:00,62.4395717766527
2011-02-24 22:00:00,30.8586299302797
2011-02-24 23:00:00,32.1606606064394
2011-02-25 00:00:00,8.92777640007085
2011-02-25 01:00:00,8.18684866250214
2011-02-25 02:00:00,5.60408810329309
2011-02-25 03:00:00,2.73624994617559
2011-02-25 05:00:00,6.53373059758541
2011-02-25 06:00:00,20.6523110533064
2011-02-25 07:00:00,59.4949081218597
2011-02-25 08:00:00,145.022307316142
2011-02-25 09:00:00,57.431297705387
2011-02-25 10:00:00,41.6160811133857
2011-02-25 11:00:00,111.064625791729
2011-02-25 12:00:00,75.7539855518872
2011-02-25 13:00:00,67.8107908017388
2011-02-25 14:00:00,64.0543258797409
2011-02-25 15:00:00,115.825270664031
2011-02-25 16:00:00,112.199112847721
2011-02-25 17:00:00,187.532925810739
2011-02-25 18:00:00,169.471780692408
2011-02-25 19:00:00,110.433503113139
2011-02-25 20:00:00,65.0575630510561
2011-02-25 21:00:00,54.3342906667041
2011-02-25 22:00:00,41.4531172074847
2011-02-25 23:00:00,30.2259747136684
2011-02-26 00:00:00,22.5300345064756
2011-02-26 01:00:00,14.8493691529061
2011-02-26 02:00:00,12.6402538414983
2011-02-26 03:00:00,7.70608219992284
2011-02-26 04:00:00,3.55610055164026
2011-02-26 05:00:00,3.95938610449355
2011-02-26 06:00:00,5.14711893007105
2011-02-26 07:00:00,10.2329205657257
2011-02-26 08:00:00,26.3011804310363
2011-02-26 09:00:00,51.6650916818359
2011-02-26 10:00:00,79.754467078057
2011-02-26 11:00:00,101.049138942111
2011-02-26 12:00:00,119.671403955123
2011-02-26 13:00:00,113.30601457782
2011-02-26 14:00:00,111.088762915564
2011-02-26 15:00:00,119.12965687419
2011-02-26 16:00:00,116.420215304149
2011-02-26 17:00:00,108.120522799949
2011-02-26 18:00:00,89.4753170206833
2011-02-26 19:00:00,70.0800760693389
2011-02-26 20:00:00,51.2765551994538
2011-02-26 21:00:00,47.5738745169571
2011-02-26 22:00:00,44.4049040702271
2011-02-26 23:00:00,37.7104118910572
2011-02-27 00:00:00,20.1462095188584
2011-02-27 01:00:00,19.2969322655531
2011-02-27 02:00:00,19.4802862106579
2011-02-27 03:00:00,10.8004061566036
2011-02-27 04:00:00,4.54294820724998
2011-02-27 06:00:00,4.56781867498232
2011-02-27 07:00:00,8.4904686412327
2011-02-27 08:00:00,20.9998672005036
2011-02-27 09:00:00,42.4048561833304
2011-02-27 10:00:00,62.4982641241536
2011-02-27 11:00:00,88.0027409273918
2011-02-27 12:00:00,137.814835250761
2011-02-27 13:00:00,151.609941844572
2011-02-27 14:00:00,168.047718593846
2011-02-27 15:00:00,201.810304285264
2011-02-27 16:00:00,209.709854577801
2011-02-27 17:00:00,126.248323456636
2011-02-27 18:00:00,107.622196282972
2011-02-27 19:00:00,83.7605496650343
2011-02-27 20:00:00,63.6108778640166
2011-02-27 21:00:00,55.6363591198515
2011-02-27 22:00:00,42.2556530540775
2011-02-27 23:00:00,29.4806426309868
2011-02-28 00:00:00,12.0315632928538
2011-02-28 01:00:00,5.19654215222011
2011-02-28 03:00:00,2.43146007745429
2011-02-28 05:00:00,7.41011801588586
2011-02-28 06:00:00,23.9720380058608
2011-02-28 07:00:00,86.9762572789866
2011-02-28 08:00:00,207.886951704057
2011-02-28 09:00:00,116.527712277835
2011-02-28 10:00:00,85.7165044392784
2011-02-28 11:00:00,99.9030803903557
2011-02-28 12:00:00,119.10250486864
2011-02-28 13:00:00,50.2026255344893
2011-02-28 14:00:00,38.0498838702549
2011-02-28 15:00:00,37.0154036825262
2011-02-28 16:00:00,75.7671138022937
2011-02-28 17:00:00,104.727238446404
2011-02-28 18:00:00,124.163890373661
2011-02-28 19:00:00,93.8874005869068
2011-02-28 20:00:00,47.809819764596
2011-02-28 21:00:00,61.3332828386184
2011-02-28 22:00:00,27.644095369105
2011-02-28 23:00:00,27.3070334809666
2011-03-20 00:00:00,25.2081867804294
2011-03-20 01:00:00,21.4328584812105
2011-03-20 02:00:00,15.9254009428008
2011-03-20 03:00:00,8.0338706528987
2011-03-20 04:00:00,1.76152572014589
2011-03-20 05:00:00,1.95273666966657
2011-03-20 06:00:00,2.18531794074711
2011-03-20 07:00:00,9.47438775495208
2011-03-20 08:00:00,26.7473267838813
2011-03-20 09:00:00,50.8113496640539
2011-03-20 10:00:00,88.0853834481269
2011-03-20 11:00:00,114.783670079938
2011-03-20 12:00:00,141.879163335297
2011-03-20 13:00:00,146.152490092662
2011-03-20 14:00:00,149.978137101531
2011-03-20 15:00:00,153.564634022919
2011-03-20 16:00:00,149.341043675061
2011-03-20 17:00:00,125.704015052906
2011-03-20 18:00:00,113.99115090944
2011-03-20 19:00:00,68.8778202081524
2011-03-20 20:00:00,56.3448310023107
2011-03-20 21:00:00,49.7528210580328
2011-03-20 22:00:00,40.8574373246392
2011-03-20 23:00:00,26.4827963918043
2011-03-21 00:00:00,13.5029031093018
2011-03-21 01:00:00,8.52668938778111
2011-03-21 02:00:00,4.86265412600389
2011-03-21 03:00:00,3.12666286127475
2011-03-21 05:00:00,8.91771220261986
2011-03-21 06:00:00,30.0960488929932
2011-03-21 07:00:00,62.5252070018318
2011-03-21 08:00:00,213.408481530002
2011-03-21 09:00:00,107.774877707891
2011-03-21 10:00:00,71.007570400329
2011-03-21 11:00:00,87.8212587895025
2011-03-21 12:00:00,99.577907459317
2011-03-21 13:00:00,113.323901798441
2011-03-21 14:00:00,113.331238336334
2011-03-21 15:00:00,128.186355424231
2011-03-21 16:00:00,163.556513179215
2011-03-21 17:00:00,293.497893618654
2011-03-21 18:00:00,272.907187577123
2011-03-21 19:00:00,207.901519836459
2011-03-21 20:00:00,148.10861123037
2011-03-21 21:00:00,89.6331734995656
2011-03-21 22:00:00,68.9217688052282
2011-03-21 23:00:00,49.0470515381174
2011-03-22 00:00:00,25.0243727791697
2011-03-22 01:00:00,9.92352755399891
2011-03-22 02:00:00,6.17162611815243
2011-03-22 03:00:00,4.65408539982863
2011-03-22 04:00:00,4.70840058624365
2011-03-22 05:00:00,12.408954709512
2011-03-22 06:00:00,46.3603898763646
2011-03-22 07:00:00,129.591297388424
2011-03-22 08:00:00,265.034220122409
2011-03-22 09:00:00,115.357695898829
2011-03-22 10:00:00,86.9592238279357
2011-03-22 11:00:00,90.1098139617065
2011-03-22 12:00:00,109.595382957515
2011-03-22 13:00:00,114.79243209866
2011-03-22 14:00:00,105.182311408462
2011-03-22 15:00:00,111.43181366491
2011-03-22 16:00:00,161.0697370273
2011-03-22 17:00:00,296.029384848455
2011-03-22 18:00:00,274.204087503819
2011-03-22 19:00:00,179.981871130396
2011-03-22 20:00:00,108.415729062596
2011-03-22 21:00:00,94.631990413904
2011-03-22 22:00:00,67.2762941973944
2011-03-22 23:00:00,47.8268741675917
2011-03-23 00:00:00,15.0414064891869
2011-03-23 01:00:00,8.24025738204307
2011-03-23 02:00:00,4.52326944411805
2011-03-23 03:00:00,3.23841604339059
2011-03-23 05:00:00,8.90468356212237
2011-03-23 06:00:00,36.3711973767091
2011-03-23 07:00:00,85.7304660324677
2011-03-23 08:00:00,250.824442539849
2011-03-23 09:00:00,111.7559071898
2011-03-23 10:00:00,62.4404668199052
2011-03-23 11:00:00,65.373337209989
2011-03-23 12:00:00,68.9768906443263
2011-03-23 13:00:00,53.7771699236393
2011-03-23 14:00:00,72.8284001658806
2011-03-23 15:00:00,76.7671517555101
2011-03-23 16:00:00,136.644741995777
2011-03-23 17:00:00,247.212566455908
2011-03-23 18:00:00,134.904465908247
2011-03-23 19:00:00,106.297754504122
2011-03-23 20:00:00,44.5155243904259
2011-03-23 21:00:00,40.1166209302997
2011-03-23 22:00:00,41.8015746949373
2011-03-23 23:00:00,29.8860956633441
2011-03-24 00:00:00,14.6653910353554
2011-03-24 01:00:00,7.46431037954595
2011-03-24 02:00:00,4.62460131519797
2011-03-24 03:00:00,3.45850431585283
2011-03-24 04:00:00,3.05400167271601
2011-03-24 05:00:00,9.14662803554671
2011-03-24 06:00:00,33.1203448915139
2011-03-24 07:00:00,66.660890146197
2011-03-24 08:00:00,126.379447566536
2011-03-24 09:00:00,106.997223898726
2011-03-24 10:00:00,47.0239210390918
2011-03-24 11:00:00,56.3126112735693
2011-03-24 12:00:00,66.5383648568272
2011-03-24 13:00:00,87.8853889995439
2011-03-24 14:00:00,68.9410509961202
2011-03-24 15:00:00,69.5907254897117
2011-03-24 16:00:00,104.746469633985
2011-03-24 17:00:00,198.675355744499
2011-03-24 18:00:00,187.10607835181
2011-03-24 19:00:00,123.952716953766
2011-03-24 20:00:00,78.4257253740049
2011-03-24 21:00:00,62.0215021359369
2011-03-24 22:00:00,53.3064083394507
2011-03-24 23:00:00,36.7811981207275
2011-03-25 00:00:00,17.4355179126016
2011-03-25 01:00:00,8.04688816739416
2011-03-25 02:00:00,4.24541206639542
2011-03-25 03:00:00,3.59777472322516
2011-03-25 04:00:00,2.86465946157913
2011-03-25 05:00:00,8.6516367827313
2011-03-25 06:00:00,35.32251209739
2011-03-25 07:00:00,105.317862230206
2011-03-25 08:00:00,228.981401304044
2011-03-25 09:00:00,123.570541083595
2011-03-25 10:00:00,69.5226022608984
2011-03-25 11:00:00,78.0194567704804
2011-03-25 12:00:00,97.4226039672836
2011-03-25 13:00:00,97.7930231910662
2011-03-25 14:00:00,94.423021419284
2011-03-25 15:00:00,90.3573535236251
2011-03-25 16:00:00,128.334607085178
2011-03-25 17:00:00,217.265627824727
2011-03-25 18:00:00,187.610655548529
2011-03-25 19:00:00,132.699475712098
2011-03-25 20:00:00,81.6459033598773
2011-03-25 21:00:00,66.0676127584013
2011-03-25 22:00:00,51.7985499223087
2011-03-25 23:00:00,37.8364154769303
2011-03-26 00:00:00,27.1191394180655
2011-03-26 01:00:00,20.3408567276608
2011-03-26 02:00:00,17.4068177759423
2011-03-26 03:00:00,9.02897999653104
2011-03-26 04:00:00,3.89269981730764
2011-03-26 05:00:00,4.07700167038448
2011-03-26 06:00:00,7.95297279480309
2011-03-26 07:00:00,16.8868515587832
2011-03-26 08:00:00,41.476206134093
2011-03-26 09:00:00,63.1242753334077
2011-03-26 10:00:00,90.1861085832792
2011-03-26 11:00:00,103.75707634086
2011-03-26 12:00:00,116.920738752925
2011-03-26 13:00:00,129.463480556632
2011-03-26 14:00:00,130.109862977398
2011-03-26 15:00:00,140.329693878531
2011-03-26 16:00:00,132.171797570993
2011-03-26 17:00:00,114.474529239156
2011-03-26 18:00:00,103.671310200034
2011-03-26 19:00:00,68.0202566849191
2011-03-26 20:00:00,50.7937392961777
2011-03-26 21:00:00,46.5856474644569
2011-03-26 22:00:00,44.3984197788712
2011-03-26 23:00:00,33.7079338280678
2011-03-27 00:00:00,25.4816563974928
2011-03-27 01:00:00,20.6198418559327
2011-03-27 02:00:00,15.9791446142427
2011-03-27 03:00:00,8.87918582712817
2011-03-27 04:00:00,4.2828894652051
2011-03-27 06:00:00,7.41190272533082
2011-03-27 07:00:00,14.1362820430624
2011-03-27 08:00:00,28.4822102482143
2011-03-27 09:00:00,48.7457881675018
2011-03-27 10:00:00,68.3613118364809
2011-03-27 11:00:00,77.0935518970314
2011-03-27 12:00:00,95.2509040675576
2011-03-27 13:00:00,111.531012441554
2011-03-27 14:00:00,130.84164512853
2011-03-27 15:00:00,128.086974871935
2011-03-27 16:00:00,132.687509322951
2011-03-27 17:00:00,112.486008361101
2011-03-27 18:00:00,81.8824722121266
2011-03-27 19:00:00,63.0894916693839
2011-03-27 20:00:00,47.26630931881
2011-03-27 21:00:00,40.8938906541199
2011-03-27 22:00:00,35.5849424461196
2011-03-27 23:00:00,27.1827440144872
2011-03-28 00:00:00,13.2498828906675
2011-03-28 01:00:00,6.00263754164435
2011-03-28 02:00:00,3.63409271341879
2011-03-28 03:00:00,2.81203672110131
2011-03-28 05:00:00,6.80805361253555
2011-03-28 06:00:00,31.2232334765898
2011-03-28 07:00:00,102.247310380479
2011-03-28 08:00:00,214.797143195042
2011-03-28 09:00:00,104.772910931321
2011-03-28 10:00:00,65.7037409728448
2011-03-28 11:00:00,64.6762438301583
2011-03-28 12:00:00,79.157452588524
2011-03-28 13:00:00,79.1997541174471
2011-03-28 14:00:00,83.4302349501872
2011-03-28 15:00:00,87.8897129340929
2011-03-28 16:00:00,122.45048893388
2011-03-28 17:00:00,235.593813265053
2011-03-28 18:00:00,230.322565300036
2011-03-28 19:00:00,145.11045113086
2011-03-28 20:00:00,94.1753580844534
2011-03-28 21:00:00,77.3296738864133
2011-03-28 22:00:00,50.9769248921341
2011-03-28 23:00:00,31.6728170399092
2011-03-29 00:00:00,12.4796880050554
2011-03-29 01:00:00,5.44419949180324
